Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0402_1005Metric",148.382000,-118.077000,-90.000000,top
"C2","100nF","C_0402_1005Metric",148.382000,-107.257000,-90.000000,top
"C4","47uF","C_0805_2012Metric",196.181000,-103.594000,180.000000,top
"C5-1","22uF","C_0805_2012Metric",159.605000,-84.036000,90.000000,top
"C5-2","22uF","C_0805_2012Metric",162.399000,-84.036000,90.000000,top
"C6","10uF","C_0603_1608Metric",193.768000,-95.974000,-90.000000,top
"C7","2n2","C_0805_2012Metric",165.193000,-84.036000,-90.000000,top
"C8","100nF","C_0402_1005Metric",195.673000,-119.827000,-90.000000,top
"C9","10nF","C_0603_1608Metric",181.703000,-95.974000,-90.000000,top
"C10","100nF","C_0402_1005Metric",157.827000,-100.292000,-90.000000,top
"C11","100nF","C_0402_1005Metric",170.019000,-100.292000,-90.000000,top
"C12","100nF","C_0402_1005Metric",182.084000,-100.292000,-90.000000,top
"C13","100nF","C_0402_1005Metric",194.149000,-100.292000,90.000000,top
"C14","100nF","C_0402_1005Metric",157.827000,-92.648000,-90.000000,top
"C15","47uF","C_0805_2012Metric",155.414000,-103.975000,0.000000,top
"C16","47uF","C_0805_2012Metric",150.842000,-103.975000,0.000000,top
"IC1","SP485REN-L","SOIC-8_3.9x4.9mm_P1.27mm",197.578000,-97.752000,90.000000,top
"IC2","74LS123","SOIC-16_3.9x9.9mm_P1.27mm",163.796000,-89.878000,90.000000,top
"IC3","LM319M","SOIC-14_3.9x8.7mm_P1.27mm",187.418000,-97.752000,90.000000,top
"IC4","LM319M","SOIC-14_3.9x8.7mm_P1.27mm",175.353000,-97.752000,90.000000,top
"IC5","68B54","DIP-28_W15.24mm",159.615000,-119.347000,90.000000,top
"IC6","74AHCT132","SOIC-14_3.9x8.7mm_P1.27mm",163.161000,-97.752000,90.000000,top
"IC7","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",152.700000,-120.363000,90.000000,top
"IC8","74HCT245","TSSOP-20_4.4x6.5mm_P0.65mm",152.700000,-109.317000,90.000000,top
"LED1","Red","LED_0603_1608Metric",195.673000,-85.560000,-90.000000,top
"LED2","Green","LED_0603_1608Metric",195.673000,-88.862000,-90.000000,top
"LED3","Blue","LED_0603_1608Metric",195.673000,-92.164000,-90.000000,top
"LED4","Green","LED_0603_1608Metric",167.987000,-84.036000,-90.000000,top
"PL1","Conn_02x13_Odd_Even","SHDRRA26W50P200_2X13_2800X1000X500P",137.475000,-103.029000,90.000000,top
"PL2","Conn_01x07","Molex_PicoBlade_1x05_P1.25mm_Horizontal",205.945000,-111.722000,-90.000000,top
"Q1","AO3401A","SOT-23",153.481500,-101.068000,0.000000,top
"R1","1K0","R_0603_1608Metric",188.053000,-92.164000,90.000000,top
"R2","1M5","R_0603_1608Metric",176.877000,-85.560000,90.000000,top
"R3","1K0","R_0603_1608Metric",174.337000,-88.862000,90.000000,top
"R4","1M5","R_0603_1608Metric",185.513000,-85.560000,-90.000000,top
"R5","10K","R_0603_1608Metric",190.593000,-88.862000,90.000000,top
"R6","1M5","R_0603_1608Metric",185.513000,-92.164000,-90.000000,top
"R7","10K","R_0603_1608Metric",182.973000,-88.862000,90.000000,top
"R8","10K","R_0603_1608Metric",188.053000,-88.862000,90.000000,top
"R9","1K0","R_0603_1608Metric",169.638000,-95.974000,90.000000,top
"R10","10K","R_0603_1608Metric",148.270000,-120.809000,-90.000000,top
"R11","220K","R_0603_1608Metric",174.337000,-85.560000,90.000000,top
"R12","39K","R_0603_1608Metric",171.797000,-88.862000,90.000000,top
"R13","56K","R_0603_1608Metric",176.877000,-92.164000,-90.000000,top
"R14","1K5","R_0603_1608Metric",182.973000,-92.164000,90.000000,top
"R15","4K7","R_0603_1608Metric",171.797000,-92.164000,-90.000000,top
"R16","56K","R_0603_1608Metric",180.433000,-92.164000,-90.000000,top
"R17","56K","R_0603_1608Metric",176.877000,-88.862000,90.000000,top
"R18","100K","R_0603_1608Metric",180.433000,-85.560000,-90.000000,top
"R19","56K","R_0603_1608Metric",180.433000,-88.862000,-90.000000,top
"R20","1K0","R_0603_1608Metric",185.513000,-88.862000,90.000000,top
"R21","100K","R_0603_1608Metric",182.973000,-85.560000,-90.000000,top
"R22","4K7","R_0603_1608Metric",174.337000,-92.164000,-90.000000,top
"R23","10K","R_0603_1608Metric",190.593000,-92.164000,-90.000000,top
"R24","100K","R_0603_1608Metric",188.053000,-85.560000,-90.000000,top
"R25","100K","R_0603_1608Metric",190.593000,-85.560000,-90.000000,top
"R26","100K","R_0603_1608Metric",150.445000,-100.992000,90.000000,top
"R27","4K7","R_1206_3216Metric",210.995000,-126.245000,90.000000,top
"R28","4K7","R_1206_3216Metric",210.995000,-84.245000,90.000000,top
"R29","470R","R_0603_1608Metric",193.133000,-85.560000,90.000000,top
"R30","1K0","R_0603_1608Metric",193.133000,-88.862000,90.000000,top
"R31","220R","R_0603_1608Metric",193.133000,-92.164000,90.000000,top
"R32","2K2","R_0603_1608Metric",171.797000,-85.560000,-90.000000,top
"SK1","Mini-DIN_5pins","Connector_Mini-DIN_Female_6Pin_2rows",220.819000,-105.245000,90.000000,top
